0,Frank Arnesen
1,Juninho
2,Juninho
3,Gustavo Parente Sanchez
4,Juninho
5,Brian Hassell
6,Juninho
7,Hassell
8,Juninho
9,Juninho
10,Aiden McGeady
11,Hassell
12,Martin O'Neill
13,Martin O'Neill
14,Juninho
15,Sanchez
16,Hassell
17,Juninho
18,Sanchez
19,O'Neill
20,Juninho
21,McIlroy
22,James McIlroy
23,Jimmy Watkins
24,McIlroy
25,McIlroy
26,Paul Brizzel
27,Anna Boyle
28,Ailis McSweeney
29,Michelle Carroll
30,David Gillick
31,Gillick
32,Derval O'Rourke
33,Sarah Claxton
34,James Nolan
35,Neil Speaight
36,Colin Costello
37,Deirdre Ryan
38,Aoife Byrne
39,Kelly McNeice Reid
40,Gary Murray
41,Stephen Cairns
42,Jill Shannon
43,Coleraine
44,Cairns
45,Paul Rowan
46,Allan Bogle
47,Willowfield
48,Shannon
49,Pavey
50,Jo Pavey
51,Hayley Yelling
52,Justyna Bak
53,Pavey
54,Robben
55,Arjen Robben
56,Robben
57,Olivier Dacourt
58,Mike Banks
59,Robben
60,Banks
61,Scott Parker
62,David Beckham
63,Robben
64,Aaron Mokoena
65,Mokoena
66,Mido
67,Ahmed 'Mido '
68,Marco Tardelli
69,David Beckham
70,Zinedine
71,Zidane
72,Methat Shalaby
73,Shalaby
74,Shalaby
75,Hassan Shehata
76,Gavin Williams
77,Stephen Roberts
78,Danny Gabbidon
79,Gareth Roberts
80,Ryan Giggs
81,Robbie Savage
82,Giggs
83,Gabbidon
84,Rhys Weston
85,John Toshack
86,Mark Delaney
87,James Collins
88,Danny Collins
89,Dave Partridge
90,Giggs
91,Ryan Giggs
92,John Toshack
93,Mark Hughes
94,Giggs
95,Toshack
96,Giggs
97,Alex Ferguson
98,Alex
99,Giggs
100,Giggs
101,Gary Speed
102,Paul Scholes
103,Giggs
104,Toshack
105,Hughes
106,Giggs
107,Toshack
108,Giggs
109,Ryan Giggs
110,Toshack
111,Toshack
112,Hughes
113,Giggs
114,John
115,John
116,Giggs
117,Giggs
118,John Toshack
119,Gardener
120,Jason Gardener
121,Gardener
122,Nick Smith
123,Daniel Persson
124,Luca Verdecchia
125,Maurice Greene
126,Olga Fedorova
127,Jenny Kallur
128,Maduaka
129,Jade Johnson
130,Stefan Holm
131,Tosin Oke
132,Nick Buckfield
133,Jenny Meadows
134,Catherine Murphy
135,Chris Lambert
136,Leslie Djhone
137,Brett Rund
138,Irina Shevchenko
139,Sarah Claxton
140,James Thie
141,Alexis Abraham
142,Johnson
143,Jade Johnson
144,Kelly Sotherton
145,Sotherton
146,Johnson
147,Johnson
148,Sotherton
149,Sotherton
150,Carolina Kluft
151,Chris Lambert
152,Paul Brizzel
153,Allyn Condon
154,Ian Mackie
155,Andy Turner
156,Scott
157,Damien Greaves
158,Helen Clitheroe
159,James Thie
160,McIlroy
161,Watkins
162,McIlroy
163,Susan Deacon
164,Fraser
165,Deacon
166,Fraser
167,Sotherton
168,Carl Myerscough
169,Robert Mitchell
170,Taniesha Scanlon
171,McLeish
172,Alex McLeish
173,McLeish
174,McLeish
175,Guy Roux
176,McClaren
177,Steve McClaren
178,McClaren
179,McClaren
180,Solskjaer
181,Ole Gunnar Solskjaer
182,Solskjaer
183,Solskjaer
184,Jones
185,Marion Jones
186,Victor Conte
187,Conte
188,Conte
189,Jones
190,Conte
191,Jones
192,Richard Nicholls
193,Marion
194,Victor Conte
195,Marion Jones
196,Conte
197,Conte
198,Marion Jones
199,Conte
200,Marion Jones
201,Conte
202,Nick Davies
203,Davies
204,Jones
205,Conte
206,Jones
207,Conte
208,Jones
209,Conte
210,Duff
211,Damien Duff
212,Duff
213,Jose Mourinho
214,Mourinho
215,Willian Gallas
216,Didier Drogba
217,Jole Cole
218,Mourinho
219,Drogba
220,Gallas
221,Drogba
222,Gallas
223,Drogba
224,Bosvelt
225,Paul Bosvelt
226,Bosvelt
227,Kevin Keegan
228,Keegan
229,Gerrard
230,Steven Gerrard
231,Jose Mourinho
232,Gerrard
233,Rafael Benitez
234,Rafa
235,Gerrard
236,Poll
237,Graham Poll
238,Thierry Henry
239,Petr Cech
240,Henry
241,Henry
242,Poll
243,Poll
244,Jimmy Floyd Hasselbaink
245,Henry
246,Henry
247,Eidur Gudjohnsen
248,Philip Don
249,Poll
250,Don
251,Don
252,Gerrard
253,Steven Gerrard
254,Gerrard
255,Rafael Benitez
256,Gerrard
257,Benitez
258,Steven
259,Gerrard
260,Fernando Morientes
261,Morientes
262,Gerrard
263,Rafael Benitez
264,Luis Aragones
265,Thierry Henry
266,Aragones
267,Aragones
268,Angel Maria Villar
269,Aragones
270,Henry
271,Jose Antonio Reyes
272,Jaime Lissavetzky
273,O'Leary
274,David O'Leary
275,O'Leary
276,Doug Ellis
277,David
278,O'Leary
279,Roy Aitken
280,Steve McGregor
281,Roy
282,Steve
283,O'Leary
284,O'Leary
285,O'Leary
286,O'Leary
287,Olof Mellberg
288,Mellberg
289,Steve Bruce
290,Olof
291,Smith
292,Walter Smith
293,Howard Wells
294,Smith
295,Smith
296,Lord Coe
297,Kelly Holmes
298,Alan Pascoe
299,Frankie Fredericks
300,Tanni Grey Thompson
301,Steve
302,Steve Redgrave
303,Kelly Holmes
304,Paula Radcliffe
305,Maria Mutola
306,Holmes
307,Radcliffe
308,Radcliffe
309,Radcliffe
310,Michael East
311,Darren Campell
312,Jason Gardener
313,Marlon Devonish
314,Mark Lewis-Francis
315,Gardener
316,Holmes
317,Kelly Sotherton
318,Denise Lewis
319,Sotherton
320,Steve Backley
321,Backley
322,Dean Macey
323,Abi Oyepitan
324,Chris Tomlinson
325,Kostas Kenteris
326,Katerina Thanou
327,Kenteris
328,Thanou
329,Adrian Annus
330,Robert Fazelas
331,Irina Korzhanenko
332,Annus
333,Fazelas
334,Russian Korzhanenko
335,Dwain Chambers
336,Kelli White
337,Jerome Young
338,Yelena Isinbayeva
339,Svetlana Feofanova
340,Hicham El Guerrouj
341,Paula Radcliffe
342,Evans Rutto
343,Margaret Okayo
344,Rutto
345,Okayo
346,Danny Graham
347,Matt Holland
348,Franck Queudrue
349,Chris Riggott
350,Shaun Bartlett
351,Graham
352,Queudrue
353,Hermann Hreidarsson
354,Hreidarsson
355,Danny Murphy
356,Bartlett
357,Talal El Karkouri
358,Szilard Nemeth
359,Joseph-Desire Job
360,Dean Kiely
361,Jimmy Floyd Hasselbaink
362,Kiely
363,Kiely
364,Hasselbaink
365,Kiely
366,Hreidarsson
367,Riggott
368,Gareth Southgate
369,Hreidarsson
370,Graham
371,Dean Kiely
372,Kiely
373,Parry
374,Gerrard
375,Parry
376,Gerrard
377,Steven
378,Steven
379,Parry
380,Alan Hansen
381,Steve Morgan
382,Parry
383,Rafael Benitez
384,Steven Gerrard
385,Parry
386,Fernando Morientes
387,Fernando Morientes
388,Steven
389,Gerrard
390,Parry
391,Steven
392,Rafa
393,Steven
394,Steven
395,Parry
396,Steven
397,Parry
398,Steven
399,Steven
400,Steven
401,Steven
402,Parry
403,Parry
404,Parry
405,Steve Morgan
406,Parry
407,Steve
408,Steve
409,Steve
410,Gerrard
411,Gerrard
412,Gerrard
413,Gerrard
414,Michael Owen
415,Gerrard
416,Gerrard
417,Parry
418,Gerrard
419,Parry
420,Gerrard
421,Gerrard
422,Wright-Phillips
423,Sven-Goran Eriksson
424,Shaun Wright-Phillips
425,Wright-Phillips
426,Shaun Wright-Phillips
427,Eriksson
428,Wright-Phillips
429,Eriksson
430,Wes Brown
431,Jamie Carragher
432,Brown
433,Carragher
434,Eriksson
435,Carragher
436,Brown
437,Wright-Phillips
438,Andy Johnson
439,Stewart Downing
440,Wright-Phillips
441,Downing
442,Johnson
443,Johnson
444,Downing
445,Alan Archibald
446,James Grady
447,Richie Byrne
448,Stevie Crawford
449,Grady
450,Tony Bullock
451,Noel Whelan
452,Jamie Winter
453,Barry Robson
454,Stevie Crawford
455,Russell Anderson
456,Whelan
457,Grady
458,Robson
459,Mark Wilson
460,Winter
461,Byrne
462,Bullock
463,Jason Scotland
464,Crawford
465,Ryan Esson
466,Grady
467,Crawford
468,Esson
469,Robson
470,Robson
471,Ronaldo
472,Cristiano Ronaldo
473,Ronaldo
474,Henry
475,Sepp Blatter
476,Thierry Henry
477,Henry
478,Ronaldinho
479,Andriy Shevchenko
480,Blatter
481,Henry
482,Mia Hamm
483,Birgit Prinz
484,Marta
485,Hamm
486,Prinz
487,Benitez
488,Dudek
489,Rafael Benitez
490,Jerzy Dudek
491,Dudek
492,Lomana LuaLua
493,Steven Gerrard
494,Benitez
495,Jerzy
496,Matthew Taylor
497,Benitez
498,Savage
499,Robbie Savage
500,Karen Brady
501,Robbie
502,Savage
503,Steve Bruce
504,Savage
505,Sav
506,Sarah Claxton
507,Diane Allahgreen
508,Sarah
509,Diane
510,Sarah
511,Allan Scott
512,Phillips Idowu
513,Phillips
514,Kelly Sotherton
515,Kelly
516,Carolina Kluft
517,Jason Gardener
518,Jeanette Kwayke
519,Joice Maduaka
520,Joice
521,Jeanette
522,Janine Whitlock
523,Mark Findlay
524,Rabah Yusuf
525,Findlay
526,Yusuf
527,James
528,David James
529,James
530,Damien Duff
531,Jiri Jarosik
532,Mateja Kezman
533,Paul Bosvelt
534,William Gallas
535,Robbie Fowler
536,James
537,Frank Lampard
538,Arjen Robben
539,Didier Drogba
540,Shaun Wright-Phillips
541,Sven-Goran Eriksson
542,John Terry
543,Duff
544,Ben Thatcher
545,James
546,Kezman
547,Jarosik
548,Lampard
549,James
550,James
551,Kezman
552,Bosvelt
553,James
554,Gallas
555,Duff
556,Fowler
557,Wright-Phillips
558,Fowler
559,Terry
560,James
561,Duff
562,Eidur Gudjohnsen
563,Petr Cech
564,Fowler
565,Duff
566,Bosvelt
567,Lampard
568,James
569,Richard Dunne
570,Gudjohnsen
571,James
572,Lampard
573,John Arne Riise
574,Steven Gerrard
575,Jose Mourinho
576,Drogba
577,Kezman
578,Antonio Nunez
579,Mourinho
580,Riise
581,Morientes
582,Petr Cech
583,Jerzy Dudek
584,Frank Lampard
585,Drogba
586,Joe Cole
587,Damien Duff
588,Djimi Traore
